journal,article,author,affiliation,original_name,year,country,iso_a3
Literary and Linguistic Computing,10.1093_llc_fqq029, Gregory L. Snow,"Statistical Data Center, LDS Hospital Intermountain Health Care, Salt Lake City, UT, USA","Statistical Data Center, LDS Hospital Intermountain Health Care, Salt Lake City, UT, USA",2011,,
Literary and Linguistic Computing,10.1093_llc_fqq029, Matthew Roper,Brigham Young University,"Neal A. Maxwell Institute for Religious Scholarship, Brigham Young University, Provo, UT, USA",2011,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqq029, Paul J. Fields,Brigham Young University,"Department of Statistics, Brigham Young University, Provo, UT, USA",2011,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqr001, Chunling Zhang,University of Alberta,"Department of Linguistics, University of Alberta",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr001, Defeng Li,University of London,"Centre for Translation Studies, SOAS, University of London",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr001, Kanglong Liu,Shue Yan University,Shue Yan University,2011,,
Literary and Linguistic Computing,10.1093_llc_fqr004, Harri Siirtola,Tampere University,"Department of Computer Sciences, University of Tampere, Finland",2011,Finland,FIN
Literary and Linguistic Computing,10.1093_llc_fqr004, Tanja Säily,University of Helsinki,"Department of Modern Languages, University of Helsinki, Finland",2011,Finland,FIN
Literary and Linguistic Computing,10.1093_llc_fqr004, Terttu Nevalainen,University of Helsinki,"Department of Modern Languages, University of Helsinki, Finland",2011,Finland,FIN
Literary and Linguistic Computing,10.1093_llc_fqr013,Graeme Hirst,University of Toronto,"Department of Computer Science, University of Toronto, Toronto, Ontario, Canada M5S 3G4",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr013,Ian Lancashire,University of Toronto,"Department of English, University of Toronto, Toronto, Ontario, Canada M5R 2M8",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr013,Regina Jokel,Baycrest Hospital,"Kunin-Lunenfeld Applied Research Unit, Baycrest Hospital, 3560 Bathurst Street, North York, Ontario, Canada M6A 2E1",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr013,Regina Jokel,University of Toronto,"Department of Speech–Language Pathology, University of Toronto, Toronto, Ontario, Canada M5G 1V7",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr013,Xuan Le,University of Toronto,"Department of Computer Science, University of Toronto, Toronto, Ontario, Canada M5S 3G4",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr015, Ségolène M. Tarte,University of Oxford,"Oxford e-Research Centre, University of Oxford, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr016, Melissa Terras,University College London,"Reader in Electronic Communication, Department of Information Studies, University College London, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr017, Maria Esteva,The University of Texas at Austin,"Texas Advanced Computing Center, University of Texas at Austin, Austin, TX, USA",2011,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqr017, Weijia Xu,The University of Texas at Austin,"Texas Advanced Computing Center, University of Texas at Austin, Austin, TX, USA",2011,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqr018, Anne-Marie Haigh,University of Oxford,"Nuffield Department of Medicine, University of Oxford, Oxford, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr018, Celeste de Jager,University of Oxford,"Nuffield Department of Medicine, University of Oxford, Oxford, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr018, Peter Garrard,University of London,"Stroke and Dementia Research Centre, St George's, University of London, London, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr019, Jean-François Chartier,University of Quebec at Montreal,"Université du Québec à Montréal (UQAM), Laboratoire d'analyse cognitive de l'information (LANCI), Montreal, Quebec, Canada",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr019, Jean-Guy Meunier,University of Quebec at Montreal,"Université du Québec à Montréal (UQAM), Laboratoire d'analyse cognitive de l'information (LANCI), Montreal, Quebec, Canada",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr019, Maxime B. Sainte-Marie,University of Quebec at Montreal,"Université du Québec à Montréal (UQAM), Laboratoire d'analyse cognitive de l'information (LANCI), Montreal, Quebec, Canada",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr019, Nicolas Payette,University of Quebec at Montreal,"Université du Québec à Montréal (UQAM), Laboratoire d'analyse cognitive de l'information (LANCI), Montreal, Quebec, Canada",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr020, Jen-Jou Hung,"Library and Information Center, Dharma Drum Buddhist College, Taiwan, R.O.C.","Library and Information Center, Dharma Drum Buddhist College, Taiwan, R.O.C.",2011,,
Literary and Linguistic Computing,10.1093_llc_fqr020, Marcus Bingenheimer,"Library and Information Center, Dharma Drum Buddhist College, Taiwan, R.O.C.","Library and Information Center, Dharma Drum Buddhist College, Taiwan, R.O.C.",2011,,
Literary and Linguistic Computing,10.1093_llc_fqr020, Simon Wiles,"Library and Information Center, Dharma Drum Buddhist College, Taiwan, R.O.C.","Library and Information Center, Dharma Drum Buddhist College, Taiwan, R.O.C.",2011,,
Literary and Linguistic Computing,10.1093_llc_fqr021, Amélie Zöllner-Weber,University of Bergen,"The Wittgenstein Archives (WAB), University of Bergen, Norway",2011,Norway,NOR
Literary and Linguistic Computing,10.1093_llc_fqr022, Andrew Hardie,Lancaster University,"Department of Linguistics and English Language, Lancaster University, Lancaster, LA1 4YL, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr022, Ian N. Gregory,Lancaster University,"Department of History, Lancaster University, Lancaster, LA1 4YG, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr023, Claire Brierley,University of Leeds,"University of Leeds, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr023, Eric Atwell,University of Leeds,"University of Leeds, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr024, Philip Sabin,King's College London,"King's College London, London, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr026, Katia Lida Kermanidis,Ionian University,"Department of Informatics, Ionian University, Greece",2011,Greece,GRC
Literary and Linguistic Computing,10.1093_llc_fqr028, Claire Warwick,University College London,"Department of Information Studies, University College London",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr028, Lynne Siemens,University of Victoria,"School of Public Administration, University of Victoria",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr028, Richard Cunningham,Acadia University,"Acadia Digital Culture Observatory, Acadia University",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr028, Wendy Duff,University of Toronto,"Faculty of Information, University of Toronto",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr031, Jan Rybicki,Pedagogical University,"Pedagogical University, Kraków, Poland",2011,Mozambique,MOZ
Literary and Linguistic Computing,10.1093_llc_fqr031, Maciej Eder,Pedagogical University,"Pedagogical University, Kraków, Poland",2011,Mozambique,MOZ
Literary and Linguistic Computing,10.1093_llc_fqr034, Richard J. Evans,University of Wolverhampton,"University of Wolverhampton, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr038, John A. Walsh,Indiana University,"School of Library and Information Science, Indiana University, Bloomington, Indiana, USA",2011,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqr038, Wallace Edd Hooper,Indiana University,"History and Philosophy of Science, Indiana University, Bloomington, Indiana, USA",2011,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqr039, Defeng Li,School of Oriental and African Studies,"SOAS, UK & SJTU, China",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr039, Qing Wang,Shandong Jiaotong University,"Shandong Jiaotong University, Jinan, China",2011,China,CHN
Literary and Linguistic Computing,10.1093_llc_fqr043, Fernando Sancho-Caparrini,University of Seville,"Department of Computer Science and Artificial Intelligence, E.T.S. Ingeniería Informática, Universidad de Sevilla, Av. Reina Mercedes, s/n, 41012, Sevilla, Spain",2011,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqr043, Juan Luis Suárez,Western University,"The CulturePlex Lab, Faculty of Arts and Humanities, University of Western Ontario, 1151 Richmond Street, London, ON, Canada N6A 3K7",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr043, Shiddarta Vásquez,Western University,"The CulturePlex Lab, Faculty of Arts and Humanities, University of Western Ontario, 1151 Richmond Street, London, ON, Canada N6A 3K7",2011,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqr045, Kyle Mahowald,"Department of Brain and Cognitive Sciences, Cambridge MA 02139, USA","Department of Brain and Cognitive Sciences, Cambridge MA 02139, USA",2011,,
Literary and Linguistic Computing,10.1093_llc_fqr049, David Denison,University of Manchester,"The University of Manchester, UK",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr049, Gerold Schneider,University of Zurich,"University of Zurich, Switzerland",2011,Switzerland,CHE
Literary and Linguistic Computing,10.1093_llc_fqr049, Marianne Hundt,University of Zurich,"University of Zurich, Switzerland",2011,Switzerland,CHE
Literary and Linguistic Computing,10.1093_llc_fqr050, Barbara A. Fennell,University of Aberdeen,"School of Languages and Literature, University of Aberdeen",2011,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqr050, Mark S. Sweetnam,Trinity College Dublin,"Department of History, School of Histories and Humanities, Trinity College Dublin",2011,Ireland,IRL
Literary and Linguistic Computing,10.1093_llc_fqs001, Jiajia Hu,Beihang University,"School of Computer Science and Engineering, Beihang University, China",2012,China,CHN
Literary and Linguistic Computing,10.1093_llc_fqs001, Ning Wang,Beijing Normal University,"School of Chinese Language and Literature, Beijing Normal University, China",2012,China,CHN
Literary and Linguistic Computing,10.1093_llc_fqs002, Christos Panagiotakopoulos,University of Patras,University of Patras,2012,Greece,GRC
Literary and Linguistic Computing,10.1093_llc_fqs002, Christos Tsalidis,“Neurolingo” Company,“Neurolingo” Company,2012,,
Literary and Linguistic Computing,10.1093_llc_fqs002, Kyriakos Sgarbas,University of Patras,University of Patras,2012,Greece,GRC
Literary and Linguistic Computing,10.1093_llc_fqs002, Panagiotis Gakis,University of Patras,University of Patras,2012,Greece,GRC
Literary and Linguistic Computing,10.1093_llc_fqs003, Lisa Pearl,California Coast University,"University of California, Irvine",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs003, Mark Steyvers,California Coast University,"University of California, Irvine",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs004, Justin Tonra,University of Virginia,"Department of English, University of Virginia",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs004, Tim Causer,University College London,"Bentham Project, University College London",2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs004, Valerie Wallace,Harvard University,"Center for History and Economics, Harvard University",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs004, Valerie Wallace,University College London,"Bentham Project, University College London",2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs007, Karina van Dalen-Oskam,Royal Netherlands Academy of Arts and Sciences,"Huygens Institute for the History of the Netherlands (Royal Netherlands Academy of Arts and Sciences), The Netherlands",2012,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs009, Ann Rosnida Mohd Deni,Sunway University,"Sunway University, Malaysia",2012,Malaysia,MYS
Literary and Linguistic Computing,10.1093_llc_fqs009, Zainor Izat Zainal,Universiti Putra Malaysia,"Universiti Putra Malaysia, Malaysia",2012,Malaysia,MYS
Literary and Linguistic Computing,10.1093_llc_fqs010, Mats Dahllöf,Uppsala University,"Department of Linguistics and Philology, Uppsala University, Sweden",2012,Sweden,SWE
Literary and Linguistic Computing,10.1093_llc_fqs013, Alex Garnett,University of British Columbia,"School of Library, Archival & Information Studies, University of British Columbia",2012,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs013, Cara Leitch,University of Victoria,"Department of English, University of Victoria",2012,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs013, Corina Koolen,Leiden University,"Centre for the Arts in Society, Leiden University",2012,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs013, Meagan Timney,"Blurb, Inc.","Blurb, Inc.",2012,,
Literary and Linguistic Computing,10.1093_llc_fqs013, Ray Siemens,University of Victoria,"Electronic Textual Cultures Lab, University of Victoria",2012,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs014, Halim Sayoud,"Department of Electronics and Informatics, USTHB University, Algiers, Algeria","Department of Electronics and Informatics, USTHB University, Algiers, Algeria",2012,,
Literary and Linguistic Computing,10.1093_llc_fqs017, John Mariani,Lancaster University,Lancaster University,2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs017, Paul Rayson,Lancaster University,Lancaster University,2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs017, Stephen Pumfrey,Lancaster University,Lancaster University,2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs018, Elisabeth Burr,Leipzig University,"Universität Leipzig, Institut für Romanistik, Germany",2012,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqs018, Lynne Siemens,University of Victoria,"School of Public Administration, University of Victoria, Canada",2012,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs020, G. Bruce Schaalje,Brigham Young University,"Brigham Young University, Statistics",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs020, John L. Hilton,Brigham Young University,"Brigham Young University, Statistics",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs020, Noel B. Reynolds,Brigham Young University,"Brigham Young University, Political Science",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs021, David Mannion,University of London,"University of London, UK (formerly Royal Holloway)",2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs021, Peter Dixon,University of London,"University of London, UK (formerly Queen Mary)",2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs026, Philippe Bootz,Paris 8 University,"Université Paris 8, France",2012,France,FRA
Literary and Linguistic Computing,10.1093_llc_fqs027, Alexandra Saemmer,Paris 8 University,"University Paris 8, France",2012,France,FRA
Literary and Linguistic Computing,10.1093_llc_fqs028, David Croft,De Montfort University,"De Montfort University, UK",2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs030, Dolores Romero López,Complutense University of Madrid,"Complutense University of Madrid, Spain",2012,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs031, Ziva Ben-Porat,Sapir College,"Department of Culture, Creation and Production, Sapir Academic College, Israel",2012,Israel,ISR
Literary and Linguistic Computing,10.1093_llc_fqs031, Ziva Ben-Porat,Tel Aviv University,"The Porter Institute for Poetics and Semiotics, Tel Aviv University, Israel",2012,Israel,ISR
Literary and Linguistic Computing,10.1093_llc_fqs032, Alckmar Luiz dos Santos,Universidade Federal de Santa Catarina,"Universidade Federal de Santa Catarina, Brazil CNPq, Brazil",2012,Brazil,BRA
Literary and Linguistic Computing,10.1093_llc_fqs033, Christopher W. Forstall,"The University at Buffalo, The State University of New York, USA","The University at Buffalo, The State University of New York, USA",2012,,
Literary and Linguistic Computing,10.1093_llc_fqs033, Jean-Pierre Koenig,"The University at Buffalo, The State University of New York, USA","The University at Buffalo, The State University of New York, USA",2012,,
Literary and Linguistic Computing,10.1093_llc_fqs033, Neil Coffee,"The University at Buffalo, The State University of New York, USA","The University at Buffalo, The State University of New York, USA",2012,,
Literary and Linguistic Computing,10.1093_llc_fqs033, Roelant Ossewaarde,"The University at Buffalo, The State University of New York, USA","The University at Buffalo, The State University of New York, USA",2012,,
Literary and Linguistic Computing,10.1093_llc_fqs033, Sarah L. Jacobson,"The University at Buffalo, The State University of New York, USA","The University at Buffalo, The State University of New York, USA",2012,,
Literary and Linguistic Computing,10.1093_llc_fqs033, Shakthi Poornima,"The University at Buffalo, The State University of New York, USA","The University at Buffalo, The State University of New York, USA",2012,,
Literary and Linguistic Computing,10.1093_llc_fqs034, Karina van Dalen-Oskam,Royal Netherlands Academy of Arts and Sciences,"Huygens Institute for the History of the Netherlands (Royal Netherlands Academy of Arts and Sciences), The Netherlands",2012,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs035, Hans-Joachim Backe,Ruhr University Bochum,"Ruhr-University Bochum, Bochum, Germany",2012,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqs036, Jan Rybicki,Jagiellonian University,"Jagiellonian University, Kraków, Poland",2012,Poland,POL
Literary and Linguistic Computing,10.1093_llc_fqs036, Maciej Eder,Pedagogical University of Kraków,"Pedagogical University of Kraków, Poland",2012,Poland,POL
Literary and Linguistic Computing,10.1093_llc_fqs037, Amelia Sanz,Complutense University of Madrid,"University Complutense of Madrid, Spain",2012,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs040, Ernesto Priani Saisó,National Autonomous University of Mexico,"History of Philosophy and Humanities Computing, Facultad de Filosofía y Letras, Universidad Nacional Autónoma de México",2012,Mexico,MEX
Literary and Linguistic Computing,10.1093_llc_fqs040, Isabel Galina,National Autonomous University of Mexico,"Instituto de Investigaciones Bibliográficas, Universidad Nacional Autónoma de México",2012,Mexico,MEX
Literary and Linguistic Computing,10.1093_llc_fqs040, Leticia Flores Farfán,National Autonomous University of Mexico,"History of Philosophy, Facultad de Filosofía y Letras, Universidad Nacional Autónoma de México",2012,Mexico,MEX
Literary and Linguistic Computing,10.1093_llc_fqs040, Marat Ocampo Gutiérrez de Velasco,National Autonomous University of Mexico,"Facultad de Filosofía y Letras, Universidad Nacional Autónoma de México",2012,Mexico,MEX
Literary and Linguistic Computing,10.1093_llc_fqs040, Rafael Gómez Choreño,National Autonomous University of Mexico,"History of Philosophy, Facultad de Filosofía y Letras, Universidad Nacional Autónoma de México",2012,Mexico,MEX
Literary and Linguistic Computing,10.1093_llc_fqs044, Aditi Muralidharan,"University of California, Berkeley","University of California at Berkeley, USA",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs044, Marti A. Hearst,"University of California, Berkeley","University of California at Berkeley, USA",2012,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs045, Akira Maeda,Ritsumeikan University,"College of Information Science and Engineering, Ritsumeikan University, Japan",2013,Japan,JPN
Literary and Linguistic Computing,10.1093_llc_fqs045, Fuminori Kimura,Ritsumeikan University,"College of Information Science and Engineering, Ritsumeikan University, Japan",2013,Japan,JPN
Literary and Linguistic Computing,10.1093_llc_fqs045, Takahiko Osaki,Independent Researcher,Independent Researcher,2013,,
Literary and Linguistic Computing,10.1093_llc_fqs045, Taro Tezuka,University of Tsukuba,"Graduate School of Library, Information and Media Studies, University of Tsukuba, Japan",2013,Japan,JPN
Literary and Linguistic Computing,10.1093_llc_fqs046, Rombert J. Stapel,Fryske Akademy,Fryske Akademy,2012,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs046, Rombert J. Stapel,Leiden University,"Leiden University, Netherlands",2012,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs046, Rombert J. Stapel,Royal Netherlands Academy of Arts and Sciences,Royal Netherlands Academy of Arts and Sciences,2012,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs047, John Nerbonne,University of Groningen,"University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs047, Martijn Wieling,University of Groningen,"University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs047, Robert G. Shackleton,Congressional Budget Office,"Congressional Budget Office, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs048, Dorin Uritescu,York University,"York University, Toronto, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs048, Eric S. Wheeler,York University,"York University, Toronto, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs048, Sheila Embleton,York University,"York University, Toronto, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs049, Borja Ruiz,"UEU (Basque Summer University), Spain","UEU (Basque Summer University), Spain",2013,,
Literary and Linguistic Computing,10.1093_llc_fqs049, Gotzon Aurrekoetxea,University of the Basque Country,"Department of Linguistics and Basque Studies, University of the Basque Country (UPV/EHU), Spain",2013,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs049, Jesús Rubio,University of the Basque Country,"Department of Applied Economy III (Statistics and Econometrics), University of the Basque Country (UPV/EHU), Spain",2013,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs049, Jon Sánchez,University of the Basque Country,"Department of Electronics and Telecommunications, University of the Basque Country (UPV/EHU), Spain",2013,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs049, Karmele Fernandez-Aguirre,University of the Basque Country,"Department of Applied Economy III (Statistics and Econometrics), University of the Basque Country (UPV/EHU), Spain",2013,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs050, Simon Pickl,University of Salzburg,"University of Salzburg, Austria",2013,Austria,AUT
Literary and Linguistic Computing,10.1093_llc_fqs051, Jack Grieve,Aston University,"Aston University, UK",2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs052, Esteve Valls,University of Barcelona,"University of Barcelona, Spain",2013,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs052, John Nerbonne,University of Groningen,"University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs052, Martijn Wieling,University of Groningen,"University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs053, Cornelius Hasselblatt,University of Groningen,"University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs053, John Nerbonne,University of Groningen,"University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs053, Kadri Muischnek,University of Tartu,"University of Tartu, Estonia",2013,Estonia,EST
Literary and Linguistic Computing,10.1093_llc_fqs053, Kristel Uiboaed,University of Tartu,"University of Tartu, Estonia",2013,Estonia,EST
Literary and Linguistic Computing,10.1093_llc_fqs053, Liina Lindström,University of Tartu,"University of Tartu, Estonia",2013,Estonia,EST
Literary and Linguistic Computing,10.1093_llc_fqs054, Paul Gooding,University College London,"University College London, UK",2012,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs055, Gábor Mihály Tóth,University of Oxford,"University of Oxford, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqs056,P. Pauwels,University of Amsterdam,"Institute for Logic, Language and Computation, University of Amsterdam, Amsterdam, The Netherlands",2012,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs056,R. Bod,,,2012,,
Literary and Linguistic Computing,10.1093_llc_fqs057, Bob de Jonge,University of Groningen,"Center for Language and Cognition Groningen, University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs057, John Nerbonne,"Freiburg Institute of Advanced Studies, Germany","Freiburg Institute of Advanced Studies, Germany",2013,,
Literary and Linguistic Computing,10.1093_llc_fqs057, John Nerbonne,University of Groningen,"Center for Language and Cognition Groningen, University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs057, Martijn Wieling,University of Groningen,"Center for Language and Cognition Groningen, University of Groningen, The Netherlands",2013,Netherlands,NLD
Literary and Linguistic Computing,10.1093_llc_fqs057, Simonetta Montemagni,"Istituto di Linguistica Computazionale ‘Antonio Zampolli’ – CNR, Italy","Istituto di Linguistica Computazionale ‘Antonio Zampolli’ – CNR, Italy",2013,,
Literary and Linguistic Computing,10.1093_llc_fqs058, Brendan A. Kretzschmar,University of Georgia,"University of Georgia, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs058, Irene M. Brockman,Massachusetts Institute of Technology,"Massachusetts Institute of Technology, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs058, William A. Kretzschmar,University of Georgia,"University of Georgia, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs060, Maria-Pilar Perea,University of Barcelona,"Universitat de Barcelona, Spain",2012,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs063, Hou-Ieong Ho,National Taiwan University,"National Taiwan University, Taiwan",2012,Taiwan,TWN
Literary and Linguistic Computing,10.1093_llc_fqs063, Hsieh-Chang Tu,National Taiwan University,"National Taiwan University, Taiwan",2012,Taiwan,TWN
Literary and Linguistic Computing,10.1093_llc_fqs063, Jieh Hsiang,National Taiwan University,"National Taiwan University, Taiwan",2012,Taiwan,TWN
Literary and Linguistic Computing,10.1093_llc_fqs063, Ping-Yen Chen,National Taiwan University,"National Taiwan University, Taiwan",2012,Taiwan,TWN
Literary and Linguistic Computing,10.1093_llc_fqs063, Shih-Pei Chen,National Taiwan University,"National Taiwan University, Taiwan",2012,Taiwan,TWN
Literary and Linguistic Computing,10.1093_llc_fqs063, Yu-Ming Huang,National Taiwan University,"National Taiwan University, Taiwan",2012,Taiwan,TWN
Literary and Linguistic Computing,10.1093_llc_fqs064, Tuomo Hiippala,University of Helsinki,"University of Helsinki, Finland",2012,Finland,FIN
Literary and Linguistic Computing,10.1093_llc_fqs065, Guillermo Jorge-Botana,National University of Distance Education,"Universidad Nacional de Educación a Distancia, Spain",2012,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs065, Inmaculada Escudero,National University of Distance Education,"Universidad Nacional de Educación a Distancia, Spain",2012,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs065, José A. León,Autonomous University of Madrid,"Universidad Autónoma de Madrid, Spain",2012,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs065, Ricardo Olmos,Autonomous University of Madrid,"Universidad Autónoma de Madrid, Spain",2012,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqs066, Nick Redfern,Independent Researcher,Independent Researcher,2012,,
Literary and Linguistic Computing,10.1093_llc_fqs067, Marc Wilhelm Küster,University of Applied Sciences Worms,"Worms University of Applied Sciences, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqs067, Yahya Ahmed Ali Al-Hajj,University of Applied Sciences Worms,"Worms University of Applied Sciences, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqs068, Allison C. Marsh,University of South Carolina,University of South Carolina,2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs069, Dustin Grue,University of British Columbia,"University of British Columbia, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs069, Monica Brown,University of British Columbia,"University of British Columbia, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs069, Teresa M. Dobson,University of British Columbia,"University of British Columbia, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqs070, John Noecker,Duquesne University,Duquesne University,2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs070, Michael Ryan,Duquesne University,Duquesne University,2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs070, Patrick Juola,Duquesne University,Duquesne University,2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs073, Bei Yu,Syracuse University,"Syracuse University, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqs074,Abdoreza Rezapour,Shiraz University,"Shiraz University, Iran",2013,Iran,IRN
Literary and Linguistic Computing,10.1093_llc_fqs074,Mansoor Zolghadri Jahromi,Shiraz University,"Shiraz University, Iran",2013,Iran,IRN
