journal,article,author,affiliation,original_name,year,country,iso_a3,source_tag
ADHO Conference Abstracts,no_id_1899,Leonardo Laurence Impett,Bibliotheca Hertziana – Max Planck Institute for Art History,"Bibliotheca Hertziana Max Planck Institute for Art History, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_19,Eugenio Picchi," CNR, Italy  "," CNR, Italy  ",2000,,,conference
ADHO Conference Abstracts,no_id_19,Mirko Tavoni,University of Pisa," University of Pisa, Italy  ",2000,Italy,ITA,conference
ADHO Conference Abstracts,no_id_190,Ulrike  CZEITSCHNER,"Ulrike Czeitschner, AAC-Austrian Academy Corpus","Ulrike Czeitschner, AAC-Austrian Academy Corpus",2006,,,conference
ADHO Conference Abstracts,no_id_1900,Christian Chiarcos,Goethe University Frankfurt,Goethe University Frankfurt,2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1900,Max Ionov,Goethe University Frankfurt,Goethe University Frankfurt,2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1901,Jumayel Islam,Western University,"The University of Western Ontario, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1901,Lu Xiao,Syracuse University,"Syracuse University, USA",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1901,Robert E. Mercer,Western University,"The University of Western Ontario, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1901,Steven High,Concordia University,"Concordia University, Canada",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1902,Lubomir Ivanov,Iona College,"Iona College, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1903,Brian Croxall,Bucknell University,"Bucknell University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1903,Diane Katherine Jakacki,Bucknell University,"Bucknell University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1903,Katherine Faull,Brigham Young University,"Brigham Young University, United States",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1903,Ray Siemens,University of Victoria,"University of Victoria, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1903,Walter Scholger,University of Graz,"University of Graz, Austria",2019,Austria,AUT,conference
ADHO Conference Abstracts,no_id_1904,Melina Leonie Jander,University of Göttingen,"University of Göttingen, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1905,Anastasia Voloshina,Kunsthochschule Berlin-Weißensee,"Academy of Art Berlin Weissensee, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1905,Barbara Avila Vissirini,"University of Applied Sciences Potsdam, Germany","University of Applied Sciences Potsdam, Germany",2019,,,conference
ADHO Conference Abstracts,no_id_1905,Dennis Ostendorf,"University of Applied Sciences Potsdam, Germany","University of Applied Sciences Potsdam, Germany",2019,,,conference
ADHO Conference Abstracts,no_id_1905,Marian Dörk,"University of Applied Sciences Potsdam, Germany","University of Applied Sciences Potsdam, Germany",2019,,,conference
ADHO Conference Abstracts,no_id_1905,Pauline Junginger,University of Potsdam,"University of Potsdam, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1905,Sarah Kreiseler,Leuphana University of Lüneburg,"Leuphana University of Lüneburg, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1906,Annette Geßner,Leipzig University,"Leipzig University, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1906,Markus John,University of Stuttgart,"University of Stuttgart, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1906,Stefan Jänicke,Leipzig University,"Leipzig University, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1907,Christina Kamposiori,University College London,"University College London, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1907,Claire Warwick,Durham University,University of Durham,2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1907,Simon Mahony,University College London,"University College London, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1908,Norah Karrouche,Erasmus University Rotterdam,"Erasmus Universiteit Rotterdam, the Netherlands",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1909,Holst Katsma,Harvard University,"Harvard University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_191,Alexander  CZMIEL,Berlin-Brandenburg Academy of Sciences and Humanities,Berlin-Brandenburg Academy of Sciences and Humanities,2006,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1910,Anas Fahad Khan,Institute for Computational Linguistics “A. Zampolli”,"Istituto di Linguistica Computazionale ""A. Zampolli"", Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1910,Francesca Frontini,Université Paul-Valéry Montpellier,Praxiling UMR 5267 CNRS — Université Paul-Valéry — Montpellier 3,2019,France,FRA,conference
ADHO Conference Abstracts,no_id_1910,Hervé Bohbot,Université Paul-Valéry Montpellier,Praxiling UMR 5267 CNRS — Université Paul-Valéry — Montpellier 3,2019,France,FRA,conference
ADHO Conference Abstracts,no_id_1910,Laurent Romary,Centre Marc Bloch,"Inria ALMAnaCH, Paris; Centre Marc Bloch, Berlin; BBAW - Berlin-Brandenburgische Akademie der Wissenschaften, Berlin",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1910,Mohamed Khemakhem,"Inria ALMAnaCH, Paris; Centre Marc Bloch, Berlin; Paris Diderot University, Paris","Inria ALMAnaCH, Paris; Centre Marc Bloch, Berlin; Paris Diderot University, Paris",2019,,,conference
ADHO Conference Abstracts,no_id_1911,Benjamin Kiessling,Leipzig University,"Université PSL, France; Leipzig University",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1912,Aleksandra Maria Kil,University of Wrocław,"University of Wrocław, Poland",2019,Poland,POL,conference
ADHO Conference Abstracts,no_id_1913,Elizaveta Demeshkova,Siberian Federal University,"Siberian Federal University, Russian Federation",2019,Russia,RUS,conference
ADHO Conference Abstracts,no_id_1913,Inna Kizhner,Siberian Federal University,"Siberian Federal University, Russian Federation",2019,Russia,RUS,conference
ADHO Conference Abstracts,no_id_1913,Maxim Rumyantsev,Siberian Federal University,"Siberian Federal University, Russian Federation",2019,Russia,RUS,conference
ADHO Conference Abstracts,no_id_1913,Melissa Terras,University of Edinburgh,The University of Edinburgh,2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1913,Valentina Khokhlova,Siberian Federal University,"Siberian Federal University, Russian Federation",2019,Russia,RUS,conference
ADHO Conference Abstracts,no_id_1915,Fotis Jannidis,University of Würzburg,"Würzburg University, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1915,Leonard Konle,University of Würzburg,"Würzburg University, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1915,Peter Leinen,Deutsche Nationalbibliothek,German National Library,2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1916,Joey Stanley,University of Georgia,"Department of English, University of Georgia, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1916,William Kretzschmar,University of Georgia,"Department of English, University of Georgia, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1917,Anne Kruijt,University of Verona,"University of Verona, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1918,Daan Lockhorst,Max Planck Institute for the History of Science,"Max Planck Institute for the History of Science, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1918,Florian Kräutli,Max Planck Institute for the History of Science,"Max Planck Institute for the History of Science, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1918,Matteo Valleriani,Max Planck Institute for the History of Science,"Max Planck Institute for the History of Science, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1919,Marek Kubis,"Adam Mickiewicz University, Poland","Adam Mickiewicz University, Poland",2019,,,conference
ADHO Conference Abstracts,no_id_192,Françoise  DECONINCK-BROSSARD,"Université Paris X, U.F.R.     d’Etudes anglo-américaines","Université Paris X, U.F.R.     d’Etudes anglo-américaines",2006,,,conference
ADHO Conference Abstracts,no_id_1920,Ali Ijaz,University of Helsinki,"University of Helsinki, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1920,Antti Kanner,University of Helsinki,"University of Helsinki, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1920,Iiro Tiihonen,University of Helsinki,"University of Helsinki, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1920,Leo Lahti,University of Turku,"University of Turku, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1920,Tanja Säily,University of Helsinki,"University of Helsinki, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1920,Ville Vaara,University of Helsinki,"University of Helsinki, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1921,Anouk Lang,University of Edinburgh,"University of Edinburgh, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1921,Bridget Moynihan,University of Edinburgh,"University of Edinburgh, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1921,Jonathan Armoza,New York University,"New York University, United States",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1922,Björn Ommer,"Heidelberg Collaboratory for Image Processing, Germany","Heidelberg Collaboratory for Image Processing, Germany",2019,,,conference
ADHO Conference Abstracts,no_id_1922,Nikolai Ufer,"Heidelberg Collaboratory for Image Processing, Germany","Heidelberg Collaboratory for Image Processing, Germany",2019,,,conference
ADHO Conference Abstracts,no_id_1922,Sabine Lang,"Heidelberg Collaboratory for Image Processing, Germany","Heidelberg Collaboratory for Image Processing, Germany",2019,,,conference
ADHO Conference Abstracts,no_id_1923,Joel Marchand,Centre national de la recherche scientifique,"Huma-Num CNRS (Centre National de la Recherche Sientifique), France",2019,Morocco,MAR,conference
ADHO Conference Abstracts,no_id_1923,Nicolas Larrousse,Centre national de la recherche scientifique,"Huma-Num CNRS (Centre National de la Recherche Sientifique), France",2019,Morocco,MAR,conference
ADHO Conference Abstracts,no_id_1924,Christophe Jacobs,Agence Limonade & Co,Agence Limonade & Co,2019,,,conference
ADHO Conference Abstracts,no_id_1924,Cyril Masset,Centre national de la recherche scientifique,"CNRS (Centre National de la Recherche Sientifique), France",2019,Morocco,MAR,conference
ADHO Conference Abstracts,no_id_1924,Gilles Kagan,Centre national de la recherche scientifique,"CNRS (Centre National de la Recherche Sientifique), France",2019,Morocco,MAR,conference
ADHO Conference Abstracts,no_id_1924,Joel Marchand,Centre national de la recherche scientifique,"CNRS (Centre National de la Recherche Sientifique), France",2019,Morocco,MAR,conference
ADHO Conference Abstracts,no_id_1924,Michel Jacobson,Centre national de la recherche scientifique,"CNRS (Centre National de la Recherche Sientifique), France",2019,Morocco,MAR,conference
ADHO Conference Abstracts,no_id_1924,Nicolas Larrousse,Centre national de la recherche scientifique,"CNRS (Centre National de la Recherche Sientifique), France",2019,Morocco,MAR,conference
ADHO Conference Abstracts,no_id_1925,Anne Baillot,Le Mans Université,Le Mans Université,2019,,,conference
ADHO Conference Abstracts,no_id_1925,David Lassner,Technical University of Berlin,Technische Universität Berlin,2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1925,Julius Coburger,Technical University of Berlin,Technische Universität Berlin,2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1926,Derek Greene,RCSI & UCD Malaysia Campus,"University College Dublin, Ireland",2019,Malaysia,MYS,conference
ADHO Conference Abstracts,no_id_1926,Gerardine Meaney,RCSI & UCD Malaysia Campus,"University College Dublin, Ireland",2019,Malaysia,MYS,conference
ADHO Conference Abstracts,no_id_1926,Karen Wade,RCSI & UCD Malaysia Campus,"University College Dublin, Ireland",2019,Malaysia,MYS,conference
ADHO Conference Abstracts,no_id_1926,Susan Leavy,RCSI & UCD Malaysia Campus,"University College Dublin, Ireland",2019,Malaysia,MYS,conference
ADHO Conference Abstracts,no_id_1927,Antonella Guidazzoli,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1927,Gabriella Scipione,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1927,Giuseppe Trotta,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1927,Margherita Montanari,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1927,Maria Chiara Liguori,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1927,Silvano Imboden,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1927,Simona Caraceni,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1928,Antonella Guidazzoli,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1928,Beatrice Chiavarini,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1928,Daniele De Luca,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1928,Federica Farroni,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1928,Francesca Delli Ponti,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1928,Giovanni Bellavia,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1928,Maria Chiara Liguori,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1928,Silvano Imboden,Cineca,"Cineca, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1929,Chao-Lin Liu,National Chengchi University,"National Chengchi University, Taiwan",2019,Taiwan,TWN,conference
ADHO Conference Abstracts,no_id_193,Øyvind  EIDE,University of Oslo,"Unit for Digital Documentation at the Faculty of Arts, University of Oslo",2006,Norway,NOR,conference
ADHO Conference Abstracts,no_id_1930,Chao-Lin Liu,National Chengchi University,"National Chengchi University, Taiwan",2019,Taiwan,TWN,conference
ADHO Conference Abstracts,no_id_1930,Po-Sen Chiu,National Chengchi University,"National Chengchi University, Taiwan",2019,Taiwan,TWN,conference
ADHO Conference Abstracts,no_id_1930,Ti-Yong Zheng,National Chengchi University,"National Chengchi University, Taiwan",2019,Taiwan,TWN,conference
ADHO Conference Abstracts,no_id_1930,Wei-Ting Chang,National Chengchi University,"National Chengchi University, Taiwan",2019,Taiwan,TWN,conference
ADHO Conference Abstracts,no_id_1931,Hui Li,Heidelberg University,Heidelberg University,2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1932,Weixuan Li,University of Amsterdam/Huygens ING,University of Amsterdam/Huygens ING,2019,,,conference
ADHO Conference Abstracts,no_id_1933,Jane Greenberg,Drexel University,"Drexel University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1933,Peter M Logan,Temple University,"Temple University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1934,Patricia Ferreira-Lopes,University of Seville,"University of Seville, Spain",2019,Spain,ESP,conference
ADHO Conference Abstracts,no_id_1935,Marco Rospocher,Fondazione Bruno Kessler,"Fondazione Bruno Kessler, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1935,Matteo Lorenzini,Fondazione Bruno Kessler,"Fondazione Bruno Kessler, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1935,Sara Tonelli,Fondazione Bruno Kessler,"Fondazione Bruno Kessler, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1936,Bryan Tarpley,"Texas A&M University, United States of America","Texas A&M University, United States of America",2019,,,conference
ADHO Conference Abstracts,no_id_1936,Laura C Mandell,"Texas A&M University, United States of America","Texas A&M University, United States of America",2019,,,conference
ADHO Conference Abstracts,no_id_1936,Lynda Pratt,"University of Notthingham, United Kingdom","University of Notthingham, United Kingdom",2019,,,conference
ADHO Conference Abstracts,no_id_1936,Nicholas Laiacona,"Performant Software Solutions, LLC","Performant Software Solutions, LLC",2019,,,conference
ADHO Conference Abstracts,no_id_1936,Shawn Moore,Florida SouthWestern State College,"Florida Southwestern State College, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1936,Susan Brown,University of Guelph,"University of Guelph, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1937,Enrique Manjavacas Arévalo,University of Antwerp,"University of Antwerp, Belgium",2019,Belgium,BEL,conference
ADHO Conference Abstracts,no_id_1937,Folgert Karsdorp,University of Antwerp,"University of Antwerp, Belgium",2019,Belgium,BEL,conference
ADHO Conference Abstracts,no_id_1937,Mike Kestemont,University of Antwerp,"University of Antwerp, Belgium",2019,Belgium,BEL,conference
ADHO Conference Abstracts,no_id_1938,Chelsea Miya,University of Alberta,"University of Alberta, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1938,Kim Martin,University of Guelph,"University of Guelph, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1938,Shawn Murphy,Nooron Collaboratory,Nooron Collaboratory,2019,,,conference
ADHO Conference Abstracts,no_id_1938,Susan Brown,University of Guelph,"University of Guelph, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1939,Jasmine Drudge-Willson,University of Guelph,"University of Guelph, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1939,Johanna Drucker,"University of California, Los Angeles",University of California in Los Angeles,2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1939,Joseph T Tennis,University of Washington,University of Washington,2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1939,Kim Martin,University of Guelph,"University of Guelph, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1939,Ryan Shaw,University of North Carolina,University of North Carolina,2019,,,conference
ADHO Conference Abstracts,no_id_1939,Susan Brown,University of Guelph,"University of Guelph, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_194,Christian-Emil  ORE,University of Oslo,"Unit for Digital Documentation at the Faculty of Arts, University of Oslo",2006,Norway,NOR,conference
ADHO Conference Abstracts,no_id_194,Øyvind  EIDE,University of Oslo,"Unit for Digital Documentation at the Faculty of Arts, University of Oslo",2006,Norway,NOR,conference
ADHO Conference Abstracts,no_id_1940,Cory McKay,Marianopolis College,"Marianopolis College, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1940,Ichiro Fujinaga,McGill University,"McGill University, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1940,Julie E. Cumming,McGill University,"McGill University, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1941,Sarah E. McKee,Emory University,"Emory University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1942,Jan Christoph Meister,Universität Hamburg,"University of Hamburg, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1943,Beth Kearney,University of Montreal,University of Montreal,2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1943,Elsa Bouchard,CRIHN : Centre de Recherche Interuniversitaire sur les Humanités Numériques,CRIHN : Centre de Recherche Interuniversitaire sur les Humanités Numériques,2019,,,conference
ADHO Conference Abstracts,no_id_1943,Enrico Agostini-Marchese,"Canada Research Chair in digital textualities, Canada","Canada Research Chair in digital textualities, Canada",2019,,,conference
ADHO Conference Abstracts,no_id_1943,Marcello Vitali-Rosati,"Canada Research Chair in digital textualities, Canada","Canada Research Chair in digital textualities, Canada",2019,,,conference
ADHO Conference Abstracts,no_id_1943,Margot Lise Mellet,"Canada Research Chair in digital textualities, Canada","Canada Research Chair in digital textualities, Canada",2019,,,conference
ADHO Conference Abstracts,no_id_1943,Servanne Monjour,McGill University,McGill University,2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1944,Jonathan Martin,King's College London,King’s College London,2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1944,Luis Meneses,University of Victoria,"Electronic Textual Cultures Laboratory - University of Victoria, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1944,Ray Siemens,University of Victoria,"Electronic Textual Cultures Laboratory - University of Victoria, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1944,Richard Furuta,"Center for the Study of Digital Libraries, Texas A&M University","Center for the Study of Digital Libraries, Texas A&M University",2019,,,conference
ADHO Conference Abstracts,no_id_1945,Albert Meroño Peñuela,VU Amsterdam,"Vrije Universiteit Amsterdam, The Netherlands",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1945,Bram van den Hout,International Institute of Social History,"International Institute of Social History, The Netherlands",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1945,Marnix van Berchum,Huygens Institute for the History of the Netherlands,"Huygens ING, The Netherlands",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1946,Burkhard Meyer-Sickendiek,Freie Universität Berlin,"Freie Universität Berlin, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1946,Hussein Hussein,Freie Universität Berlin,"Freie Universität Berlin, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1946,Timo Baumann,Carnegie Mellon University,"Carnegie Mellon University, Pittsburgh, USA",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1947,David Mimno,Cornell University,Cornell University,2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1947,Mark Algee-Hewitt,Stanford University,Stanford University,2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1947,Meredith Martin,Princeton University,Princeton University,2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1948,Ekaterina Mishina,Lomonosov Moscow State University,"Lomonosov Moscow State University, OpenList.wiki, Russian Federation",2019,Russia,RUS,conference
ADHO Conference Abstracts,no_id_1949,Maki Miyake,Osaka University,"Osaka university, Japan",2019,Japan,JPN,conference
ADHO Conference Abstracts,no_id_195,Elena  PIERAZZO,University of Pisa,University of Pisa - Department of Italian Studies,2006,Italy,ITA,conference
ADHO Conference Abstracts,no_id_195,Fabrizio  FRANCESCHINI,University of Pisa,University of Pisa - Department of Italian Studies,2006,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1950,Benjamin Joseph Molineaux,"The University of Edinburg, United Kingdom","The University of Edinburg, United Kingdom",2019,,,conference
ADHO Conference Abstracts,no_id_1951,Angus A. A. Mol,Leiden University,"Leiden University, Netherlands, The",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1952,Börge Kiss,University of Cologne,"Universität zu Köln, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1952,Claes Neuefeind,University of Cologne,"Universität zu Köln, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1952,Daniel Kölligan,University of Cologne,"Universität zu Köln, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1952,Felix Rau,University of Cologne,"Universität zu Köln, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1952,Francisco Mondaca,University of Cologne,"Universität zu Köln, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1952,Patrick Sahle,University of Cologne,"Universität zu Köln, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1952,Uta Reinöhl,University of Cologne,"Universität zu Köln, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1953,Stefan Morent,University of Tübingen,"University of Tübingen, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1954,Antti Kanner,University of Helsinki,"University of Helsinki, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1954,Eetu Mäkelä,University of Helsinki,"University of Helsinki, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1954,Mikko Tolonen,University of Helsinki,"University of Helsinki, Finland",2019,Finland,FIN,conference
ADHO Conference Abstracts,no_id_1955,Aleksander Marčić,University of Cologne,"Department of Musicology, University of Cologne, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1955,Brigitte Mathiak,University of Cologne,"Data Center for the Humanities, University of Cologne, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1955,Claes Neuefeind,University of Cologne,"Data Center for the Humanities, University of Cologne, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1955,Frank Hentschel,University of Cologne,"Department of Musicology, University of Cologne, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1955,Frank Leymann,University of Stuttgart,"Institute of Architecture of Application Systems, University of Stuttgart, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1955,Johanna Barzen,University of Stuttgart,"Institute of Architecture of Application Systems, University of Stuttgart, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1955,Lukas Harzenetter,University of Stuttgart,"Institute of Architecture of Application Systems, University of Stuttgart, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1955,Philip Schildkamp,University of Cologne,"Data Center for the Humanities, University of Cologne, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1955,Uwe Breitenbücher,University of Stuttgart,"Institute of Architecture of Application Systems, University of Stuttgart, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1956,Greg Newton,University of Victoria,"University of Victoria, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1956,Martin Holmes,University of Victoria,"University of Victoria, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1956,Stewart Arneil,University of Victoria,"University of Victoria, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1957,Harm Nijboer,Huygens Institute for the History of the Netherlands,"Huygens ING, Netherlands, The",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1957,Judith Brouwer,Huygens Institute for the History of the Netherlands,"Huygens ING, Netherlands, The",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1957,Marten Jan Bok,University of Amsterdam,University of Amsterdam,2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1958,Chifumi Nishioka,Kyoto University,"Kyoto University, Japan",2019,Japan,JPN,conference
ADHO Conference Abstracts,no_id_1958,Kiyonori Nagasaki,University of Tokyo,"The University of Tokyo, Japan",2019,Japan,JPN,conference
ADHO Conference Abstracts,no_id_1959,Ben Swift,Australian National University,"College of Engineering and Computer Science, Australian National University, Australia",2019,Australia,AUS,conference
ADHO Conference Abstracts,no_id_1959,Qian Wang,Australian National University,"Centre for Digital Humanities Research, Australian National University, Australia",2019,Australia,AUS,conference
ADHO Conference Abstracts,no_id_1959,Terhi Nurmikko-Fuller,Australian National University,"Centre for Digital Humanities Research, Australian National University, Australia",2019,Australia,AUS,conference
ADHO Conference Abstracts,no_id_196,Jonathan  FURNER,Online Computer Library Center,"OCLC Online Computer Library Center, Inc., Dublin, OH, USA",2006,United States,USA,conference
ADHO Conference Abstracts,no_id_196,Martha  SMITH,University of Washington,"Information School, University of Washington, Seattle, WA, USA",2006,United States,USA,conference
ADHO Conference Abstracts,no_id_196,Megan  WINGET,University of North Carolina at Chapel Hill,"School of Information and Library Science, University of North Carolina at Chapel Hill, NC, USA",2006,United States,USA,conference
ADHO Conference Abstracts,no_id_1960,Julianne Nyhan,University College London,"University College London, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1960,Marco Humbel,University College London,"University College London, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1961,Jan Škvrňák,"Department of History, Masaryk University in Brno, Czech Republic","Department of History, Masaryk University in Brno, Czech Republic",2019,,,conference
ADHO Conference Abstracts,no_id_1961,Jeremi K. Ochab,Jagiellonian University,"Institute of Physics, Jagiellonian University, Kraków, Poland",2019,Poland,POL,conference
